,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
0,tt0468569,movie,The Dark Knight,The Dark Knight,0,2008,\N,152,"Action,Crime,Drama",9.0,2315682.0,nm0634240,"nm0634300,nm0634240,nm0275286,nm0004170","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy","Won2Oscars,158wins163nominations","USA,UK","English,Mandarin","$185,000,000","$1,005,973,645",2,0,0,0,158,163.0
1,tt0167260,movie,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,0,2003,\N,201,"Action,Adventure,Drama",8.9,1650871.0,nm0001392,"nm0866058,nm0909638,nm0101991,nm0001392","Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Orlando Bloom,Billy Boyd,Sadwyn Brophy","Won11Oscars,199wins124nominations","NewZealand,USA","English,Quenya,OldEnglish,Sindarin","$94,000,000","$1,142,456,987",11,0,0,0,199,124.0
2,tt5813916,movie,The Mountain II,Dag II,0,2016,\N,135,"Action,Drama,War",8.8,105338.0,nm3809021,nm3809021,"Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli,Atilgan Gümüs,Murat Arkin,Armagan Oguz,Ahmet Pinar,Açelya Özcan,Bedii Akin",2wins2nominations,Turkey,Turkish,"TRL2,000,000","$11,378,898",0,0,0,0,2,2.0
3,tt1375666,movie,Inception,Inception,0,2010,\N,148,"Action,Adventure,Sci-Fi",8.8,2079706.0,nm0634240,nm0634240,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Tom Hardy,Ken Watanabe,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite","Won4Oscars,152wins218nominations","USA,UK","English,Japanese,French","$160,000,000","$836,836,967",4,0,0,0,152,218.0
4,tt0120737,movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,0,2001,\N,178,"Action,Adventure,Drama",8.8,1670192.0,nm0001392,"nm0866058,nm0909638,nm0101991,nm0001392","Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Sean Bean,Cate Blanchett,Orlando Bloom,Billy Boyd,Marton Csokas,Megan Edwards","Won4Oscars,115wins125nominations","NewZealand,USA","English,Sindarin","$93,000,000","$888,368,777",4,0,0,0,115,125.0
5,tt0167261,movie,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,0,2002,\N,179,"Action,Adventure,Drama",8.7,1492927.0,nm0001392,"nm0866058,nm0909638,nm0101991,nm0801728,nm0001392","Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Orlando Bloom,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif","Won2Oscars,124wins138nominations","NewZealand,USA","English,Sindarin,OldEnglish","$94,000,000","$943,405,795",2,0,0,0,124,138.0
6,tt0133093,movie,The Matrix,The Matrix,0,1999,\N,136,"Action,Sci-Fi",8.7,1685797.0,"nm0905152,nm0905154","nm0905152,nm0905154","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory","Won4Oscars,37wins51nominations",USA,English,"$63,000,000","$466,364,682",4,0,0,0,37,51.0
7,tt0080684,movie,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,0,1980,\N,124,"Action,Adventure,Fantasy",8.7,1164843.0,nm0449984,"nm0102824,nm0001410,nm0000184","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness","Won1Oscar,24wins20nominations","USA,UK",English,"$18,000,000","$538,375,067",1,0,0,0,24,20.0
8,tt7060344,movie,Raatchasan,Ratsasan,0,2018,\N,170,"Action,Crime,Thriller",8.6,25528.0,nm6442107,nm6442107,"Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan,Nizhalgal Ravi,Kaali Venkat,Abhirami,Munishkanth,Saravanan,Vinodhini Vaidynathan",2wins1nomination,India,Tamil,,,0,0,0,0,2,1.0
9,tt0076759,movie,Star Wars: Episode IV - A New Hope,Star Wars,0,1977,\N,121,"Action,Adventure,Fantasy",8.6,1236994.0,nm0000184,nm0000184,"Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,Alec Guinness,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown","Won6Oscars,52wins29nominations","USA,UK",English,"$11,000,000","$775,398,007",6,0,0,0,52,29.0
