,tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
0,tt0468569,The Dark Knight,2008,152,"Action,Crime,Drama",9.0,2315682,nm0634240,"nm0634300,nm0634240,nm0275286,nm0004170","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy","Won2Oscars,158wins163nominations","USA,UK","English,Mandarin","$185,000,000",1005973645,2,0,0,0,158,163
1,tt0167260,The Lord of the Rings: The Return of the King,2003,201,"Action,Adventure,Drama",8.9,1650871,nm0001392,"nm0866058,nm0909638,nm0101991,nm0001392","Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Orlando Bloom,Billy Boyd,Sadwyn Brophy","Won11Oscars,199wins124nominations","NewZealand,USA","English,Quenya,OldEnglish,Sindarin","$94,000,000",1142456987,11,0,0,0,199,124
2,tt5813916,The Mountain II,2016,135,"Action,Drama,War",8.8,105338,nm3809021,nm3809021,"Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli,Atilgan Gümüs,Murat Arkin,Armagan Oguz,Ahmet Pinar,Açelya Özcan,Bedii Akin",2wins2nominations,Turkey,Turkish,"TRL2,000,000",11378898,0,0,0,0,2,2
3,tt1375666,Inception,2010,148,"Action,Adventure,Sci-Fi",8.8,2079706,nm0634240,nm0634240,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Tom Hardy,Ken Watanabe,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite","Won4Oscars,152wins218nominations","USA,UK","English,Japanese,French","$160,000,000",836836967,4,0,0,0,152,218
4,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action,Adventure,Drama",8.8,1670192,nm0001392,"nm0866058,nm0909638,nm0101991,nm0001392","Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Sean Bean,Cate Blanchett,Orlando Bloom,Billy Boyd,Marton Csokas,Megan Edwards","Won4Oscars,115wins125nominations","NewZealand,USA","English,Sindarin","$93,000,000",888368777,4,0,0,0,115,125
5,tt0167261,The Lord of the Rings: The Two Towers,2002,179,"Action,Adventure,Drama",8.7,1492927,nm0001392,"nm0866058,nm0909638,nm0101991,nm0801728,nm0001392","Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Orlando Bloom,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif","Won2Oscars,124wins138nominations","NewZealand,USA","English,Sindarin,OldEnglish","$94,000,000",943405795,2,0,0,0,124,138
6,tt0133093,The Matrix,1999,136,"Action,Sci-Fi",8.7,1685797,"nm0905152,nm0905154","nm0905152,nm0905154","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory","Won4Oscars,37wins51nominations",USA,English,"$63,000,000",466364682,4,0,0,0,37,51
7,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action,Adventure,Fantasy",8.7,1164843,nm0449984,"nm0102824,nm0001410,nm0000184","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness","Won1Oscar,24wins20nominations","USA,UK",English,"$18,000,000",538375067,1,0,0,0,24,20
8,tt7060344,Raatchasan,2018,170,"Action,Crime,Thriller",8.6,25528,nm6442107,nm6442107,"Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan,Nizhalgal Ravi,Kaali Venkat,Abhirami,Munishkanth,Saravanan,Vinodhini Vaidynathan",2wins1nomination,India,Tamil,,51262751,0,0,0,0,2,1
9,tt0076759,Star Wars: Episode IV - A New Hope,1977,121,"Action,Adventure,Fantasy",8.6,1236994,nm0000184,nm0000184,"Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,Alec Guinness,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown","Won6Oscars,52wins29nominations","USA,UK",English,"$11,000,000",775398007,6,0,0,0,52,29
10,tt0172495,Gladiator,2000,155,"Action,Adventure,Drama",8.5,1348270,nm0000631,"nm0291905,nm0517589,nm0629933","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana","Won5Oscars,54wins105nominations","USA,UK,Malta,Morocco",English,"$103,000,000",465364545,5,0,0,0,54,105
11,tt0110413,Léon: The Professional,1994,110,"Action,Crime,Drama",8.5,1041316,nm0000108,nm0000108,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco",6wins15nominations,"France,USA","English,Italian,French","FRF115,000,000",19552639,0,0,0,0,6,15
